adresse;cp;commune;id_visite;code;latitude;longitude;result_address;result_score;result_type;result_id;result_name;result_street;result_postcode;result_city;result_contex11 RUE DU MARAICHER;57530;OGY;291704;C057049;49.104949;6.312688;11 Rue du Maraîcher 57530 Ogy;0.91;housenumber;57523_0048_4d0a99;Rue du Maraîcher;;57530;Ogy;57, Moselle, Lorraine
10 RUE DE LA RENAISSANCE;89100;SOUCY;990716;S089008;48.244162;3.323086;10 Rue de la Renaissance 89100 Soucy;0.91;housenumber;89399_0261_a51621;Rue de la Renaissance;;89100;Soucy;89, Yonne, Bourgogne
LE BOURG;89310;SARRY;990872;S089009;47.666893;4.076188;Rue du Faubourg 89310 Sarry;0.55;street;89376_0065_c70a7c;Rue du Faubourg;;89310;Sarry;89, Yonne, Bourgogne
VALLEE D AMOUR;89310;NOYERS;990899;S089009;47.69112;4.000583;Vallée d'Amour, VAL D'AMOUR 89310 Noyers;0.63;locality;89279_B233_b3a98e;Vallée d'Amour, VAL D'AMOUR;;89310;Noyers;89, Yonne, Bourgogne
47  LA RUELLE;89310;NOYERS;991251;S089009;47.677125;3.950304;47 La Ruelle 89310 Noyers;0.92;housenumber;89279_XXXX_7293a3;La Ruelle;;89310;Noyers;89, Yonne, Bourgogne
12 RUE DU PRESSOIR;89410;CEZY;991481;S089010;47.995697;3.311518;12 Rue du Pressoir 89410 Cézy;0.91;housenumber;89067_1810_0846e7;Rue du Pressoir;;89410;Cézy;89, Yonne, Bourgogne
7 CHEMIN PIERRE MOLLEVEAU;89500;CHAUMOT;991753;S089010;48.09019;3.202789;7 Chemin Pierre Molleveau 89500 Chaumot;0.91;housenumber;89094_0040_0292cd;Chemin Pierre Molleveau;;89500;Chaumot;89, Yonne, Bourgogne
7 RUE DES SAINFOINS;89500;VILLENEUVE SUR YONNE;991808;S089010;48.088891;3.29747;7 Rue des Sainfoins 89500 Villeneuve-sur-Yonne;0.92;housenumber;89464_0463_8743b1;Rue des Sainfoins;;89500;Villeneuve-sur-Yonne;89, Yonne, Bourgogne
22 RUE DES CHENES;89260;PERCENEIGE;992132;S089011;48.329452;3.436326;22 Rue des Chênes 89260 Perceneige;0.91;housenumber;89469_0062_f81d3a;Rue des Chênes;;89260;Perceneige;89, Yonne, Bourgogne
19 GRANDE RUE;89100;FONTAINE LA GAILLARDE;992509;S089011;48.217726;3.379109;19 Grande Rue 89100 Fontaine-la-Gaillarde;0.91;housenumber;89172_0100_4cae20;Grande Rue;;89100;Fontaine-la-Gaillarde;89, Yonne, Bourgogne
3 RUE DES ACACIAS;89200;SAUVIGNY LE BOIS;992676;S089012;47.506492;3.953876;3 Rue des Acacias 89200 Sauvigny-le-Bois;0.91;housenumber;89378_0010_5f9104;Rue des Acacias;;89200;Sauvigny-le-Bois;89, Yonne, Bourgogne
RTE DE SAUVIGNY LE BOIS;89200;AVALLON;992735;S089012;47.494333;3.922096;Route de Sauvigny 89200 Avallon;0.65;street;89025_2410_cd7c44;Route de Sauvigny;;89200;Avallon;89, Yonne, Bourgogne
2 RUE DU PUITS;89660;BROSSES;992754;S089012;47.526501;3.683228;2 Rue du Puits 89660 Brosses;0.91;housenumber;89057_0330_656d93;Rue du Puits;;89660;Brosses;89, Yonne, Bourgogne
14 RTE DE TOUTRY;89420;VIGNES;992776;S089012;47.523199;4.117743;14 Route de Toutry 89420 Vignes;0.79;housenumber;89448_0820_e379a2;Route de Toutry;;89420;Vignes;89, Yonne, Bourgogne
5 RUE DE VILLENEUVE;89420;STE MAGNANCE;992960;S089012;47.449872;4.074055;5 Rue de Villeneuve 89420 Sainte-Magnance;0.8;housenumber;89351_XXXX_e35a4e;Rue de Villeneuve;;89420;Sainte-Magnance;89, Yonne, Bourgogne
6 RTE DE TREVILLY;89420;MONTREAL;992981;S089012;47.541084;4.037163;6 Rue de Trévilly 89420 Montréal;0.8;housenumber;89267_0180_9b6f91;Rue de Trévilly;;89420;Montréal;89, Yonne, Bourgogne
11 RUE DES PRES;89200;LUCY LE BOIS;993249;S089012;47.554208;3.89764;11 Rue des Prés 89200 Lucy-le-Bois;0.91;housenumber;89232_0050_cf77fe;Rue des Prés;;89200;Lucy-le-Bois;89, Yonne, Bourgogne
2A RUE DE LA CENDRIERE;90100;SUARCE;993625;S090003;47.566336;7.082718;2 A Rue de la Cendrière 90100 Suarce;0.83;housenumber;90095_0004_c73f80;Rue de la Cendrière;;90100;Suarce;90, Territoire de Belfort, Franche-Comté
15 RUE DU PAQUIRA;90370;RECHESY;993639;S090003;47.510877;7.110886;15 Chemin du Paquira 90370 Réchésy;0.64;housenumber;90081_0017_a30774;Chemin du Paquira;;90370;Réchésy;90, Territoire de Belfort, Franche-Comté
64 FAUBOURG DE BELFORT;90100;DELLE;993691;S090003;47.519269;7.002112;64 Faubourg de Belfort 90100 Delle;0.92;housenumber;90033_0045_997a82;Faubourg de Belfort;;90100;Delle;90, Territoire de Belfort, Franche-Comté
18 RUE SUR LA CREUSE;90100;JONCHEREY;993748;S090003;47.533045;6.998442;18 Rue Sur la Creuse 90100 Joncherey;0.91;housenumber;90056_0044_b1caf0;Rue Sur la Creuse;;90100;Joncherey;90, Territoire de Belfort, Franche-Comté
37 FAUBOURG DE BRISACH;90000;BELFORT;993818;S090003;47.642392;6.872618;37 Faubourg de Brisach 90000 Belfort;0.94;housenumber;90010_X001_8356ff;Faubourg de Brisach;;90000;Belfort;90, Territoire de Belfort, Franche-Comté
02 RUE DES CHENES;90500;BEAUCOURT;994021;S090004;47.483393;6.91284;Rue des Chênes 90500 Beaucourt;0.84;street;90009_0136_8717b8;Rue des Chênes;;90500;Beaucourt;90, Territoire de Belfort, Franche-Comté
27 RUE JEAN DE LA FONTAINE;90000;BELFORT;994107;S090006;47.623268;6.851971;27 Rue Jean de la Fontaine 90000 Belfort;0.94;housenumber;90010_2128_3fec27;Rue Jean de la Fontaine;;90000;Belfort;90, Territoire de Belfort, Franche-Comté
43 FAUBOURG DES ANCETRES;90000;BELFORT;994291;S090006;47.640292;6.857226;43 Faubourg des Ancêtres 90000 Belfort;0.93;housenumber;90010_0260_54da63;Faubourg des Ancêtres;;90000;Belfort;90, Territoire de Belfort, Franche-Comté
29 FG DE MONTBELIARD;90000;BELFORT;994438;S090012;47.631582;6.856675;29 Faubourg de Montbéliard 90000 Belfort;0.76;housenumber;90010_2800_b27e37;Faubourg de Montbéliard;;90000;Belfort;90, Territoire de Belfort, Franche-Comté
5 GRANDE RUE;91470;LIMOURS;994592;S091002;48.647807;2.104167;5 Grande Rue 91470 Limours;0.92;housenumber;91338_0940_d6be62;Grande Rue;;91470;Limours;91, Essonne, Île-de-France
48 RUE DE BALLAINVILLIERS;91160;BALLAINVILIERS;994642;S091002;48.675677;2.288477;Rue du Petit Ballainvilliers 91160 Ballainvilliers;0.68;street;91044_0180_9d9961;Rue du Petit Ballainvilliers;;91160;Ballainvilliers;91, Essonne, Île-de-France
91 AVE DE CHOISY;94380;BONNEUIL SUR MARNE;994646;S091002;48.769329;2.474938;91 Avenue de Choisy 94380 Bonneuil-sur-Marne;0.86;housenumber;94011_0220_7cd285;Avenue de Choisy;;94380;Bonneuil-sur-Marne;94, Val-de-Marne, Île-de-France
56 RUE DE GENTILLY;94800;VILLEJUIF;994735;S091002;48.800586;2.352473;56 Rue de Gentilly 94800 Villejuif;0.93;housenumber;94076_4135_1b53fd;Rue de Gentilly;;94800;Villejuif;94, Val-de-Marne, Île-de-France
72 BIS AVENUE PIERRE SEMARD;94200;IVRY SUR SEINE;994754;S091002;48.817839;2.381313;72 BIS Avenue Pierre Semard 94200 Ivry-sur-Seine;0.93;housenumber;94041_7170_534f47;Avenue Pierre Semard;;94200;Ivry-sur-Seine;94, Val-de-Marne, Île-de-France
14  RUE  DE  LA  MONTAGNE;91380;CHILLY MAZARIN;994760;S091002;48.697111;2.307463;14 Rue de la Montagne 91380 Chilly-Mazarin;0.93;housenumber;91161_1320_0ee83c;Rue de la Montagne;;91380;Chilly-Mazarin;91, Essonne, Île-de-France
152 V DE COMPIEGNE;91170;VIRY-CHATILLON;994866;S091006;48.662355;2.363816;Voie de Compiègne 91170 Viry-Châtillon;0.73;street;91687_4370_2e542e;Voie de Compiègne;;91170;Viry-Châtillon;91, Essonne, Île-de-France
2 SQUARE CAMILLE LANGEVIN;91000;EVRY;995100;S091006;48.62122;2.438497;2 Square Camille Langevin 91000 Évry;0.92;housenumber;91228_2205_76e20a;Square Camille Langevin;;91000;Évry;91, Essonne, Île-de-France
05 LES MONTCEAUX;23270;LADAPEYRE;995209;S091007;46.266953;2.07277;Les Monceaux 23270 Ladapeyre;0.74;locality;23102_B212_ddc99a;Les Monceaux;;23270;Ladapeyre;23, Creuse, Limousin
08 RUE DES MEUNIERS;91490;DANNEMOIS;995253;S091007;48.455633;2.47929;Rue des Meuniers 91490 Dannemois;0.83;street;91195_0105_0fe16d;Rue des Meuniers;;91490;Dannemois;91, Essonne, Île-de-France
35 BIS RUE SAINT LAURENT;91490;MILLY LA FORET;995294;S091007;48.405805;2.462726;35 BIS Rue Saint-Laurent 91490 Milly-la-Forêt;0.92;housenumber;91405_0440_39cd19;Rue Saint-Laurent;;91490;Milly-la-Forêt;91, Essonne, Île-de-France
RUE DE LA MAIRIE;78660;ABLIS;995652;S091009;48.518096;1.832664;Rue de la Mairie 78660 Ablis;0.91;street;78003_0240_5370bd;Rue de la Mairie;;78660;Ablis;78, Yvelines, Île-de-France
16 RUE DE LA SOURCE;78570;CHANTELOUP LES VIGNES;995653;S091009;48.979273;2.024748;16 Rue de la Source 78570 Chanteloup-les-Vignes;0.91;housenumber;78138_0350_0045d8;Rue de la Source;;78570;Chanteloup-les-Vignes;78, Yvelines, Île-de-France
10 RUE DES VIGNES;91410;ROINVILLE S DOURDAN;995723;S091009;48.529315;2.031591;Chemin de Roinville 91410 Dourdan;0.5;street;91200_1970_bc3c1c;Chemin de Roinville;;91410;Dourdan;91, Essonne, Île-de-France
ROUTE DE CHATEAUFORT;91190;GIF SUR YVETTE;995907;S091015;48.707591;2.122793;Route de Châteaufort 91190 Gif-sur-Yvette;0.92;street;91272_XXXX_defd5d;Route de Châteaufort;;91190;Gif-sur-Yvette;91, Essonne, Île-de-France
11 ALLEE DE LA MERANTAISE;78460;CHEVREUSE;995937;S091015;48.706028;2.049823;11 Allée de la Merantaise 78460 Chevreuse;0.92;housenumber;78160_0584_cba7f0;Allée de la Merantaise;;78460;Chevreuse;78, Yvelines, Île-de-France
7 RUE SAINT PAUL;78470;SAINT REMY LES CHEVREUSE;995971;S091015;48.698874;2.064637;7 Rue de Saint-Paul 78470 Saint-Rémy-lès-Chevreuse;0.86;housenumber;78575_XXXX_312a6f;Rue de Saint-Paul;;78470;Saint-Rémy-lès-Chevreuse;78, Yvelines, Île-de-France
168 QUAI LOUIS BLERIOT;75016;PARIS;996076;S091015;48.840233;2.267588;168 Quai Louis Blériot 75016 Paris;0.94;housenumber;75116_5766_ae1fd9;Quai Louis Blériot;;75016;Paris;75, Île-de-France
9 RUE DU MARTYRAT;91680;BRUYERES  LE CHATEL;996183;S091016;48.594834;2.19218;9 Rue du Martyrat 91680 Bruyères-le-Châtel;0.91;housenumber;91115_0057_f0f9b5;Rue du Martyrat;;91680;Bruyères-le-Châtel;91, Essonne, Île-de-France
36 AVENUE DE VERDUN;91290;ARPAJON;996426;S091016;48.582372;2.242743;36 Avenue de Verdun 91290 Arpajon;0.93;housenumber;91021_1480_cc6d12;Avenue de Verdun;;91290;Arpajon;91, Essonne, Île-de-France
42 RUE DE LONGPONT;91310;LONGPONT SUR ORGE;996691;S091016;48.650198;2.284127;42 Rue de Longpont 91310 Longpont-sur-Orge;0.91;housenumber;91347_0220_35e1f9;Rue de Longpont;;91310;Longpont-sur-Orge;91, Essonne, Île-de-France
50 RUE DE MARCOUSSIS;91470;LIMOURS EN HUREPOIX;996951;S091016;48.646455;2.083216;50 Rue de Marcoussis 91470 Limours;0.68;housenumber;91338_0680_504296;Rue de Marcoussis;;91470;Limours;91, Essonne, Île-de-France
36 RUE DE LA FONTAINE D YVETTE;91140;VILLEBON S YVETTE;997042;S091017;48.700062;2.237662;Rue du Parc à Foulon 91140 Villebon-sur-Yvette;0.42;street;91661_XXXX_545f6a;Rue du Parc à Foulon;;91140;Villebon-sur-Yvette;91, Essonne, Île-de-France
76 RUE VIGIER;91600;SAVIGNY SUR ORGE;997212;S091021;48.675813;2.344269;76 Rue Vigier 91600 Savigny-sur-Orge;0.93;housenumber;91589_5560_e19e37;Rue Vigier;;91600;Savigny-sur-Orge;91, Essonne, Île-de-France
30 AVE DE LA REPUBLIQUE;91170;VIRY  CHATILLON;997474;S091021;48.671504;2.37725;30 Avenue de la République 91170 Viry-Châtillon;0.87;housenumber;91687_3740_2c77b5;Avenue de la République;;91170;Viry-Châtillon;91, Essonne, Île-de-France
46 RUE DE VILLEBON;91160;SAULX LES CHARTREUX;997725;S091024;48.691302;2.25642;46 Rue de Villebon 91160 Saulx-les-Chartreux;0.91;housenumber;91587_1060_093a79;Rue de Villebon;;91160;Saulx-les-Chartreux;91, Essonne, Île-de-France
5 RUE NICEPHORE NIEPCE;91420;MORANGIS;997780;S091024;48.697899;2.336732;5 Rue Nicéphore Niepce 91420 Morangis;0.91;housenumber;91432_1480_fa303c;Rue Nicéphore Niepce;;91420;Morangis;91, Essonne, Île-de-France
4 RUE VAN GOGH;91600;SAVIGNY SUR ORGE;997820;S091024;48.674149;2.339794;4 Rue Van Gogh 91600 Savigny-sur-Orge;0.92;housenumber;91589_5420_6f967a;Rue Van Gogh;;91600;Savigny-sur-Orge;91, Essonne, Île-de-France
9 RUE STANISLAS;75006;PARIS;997965;S091024;48.843648;2.328186;9 Rue Stanislas 75006 Paris;0.94;housenumber;75106_9070_ee764b;Rue Stanislas;;75006;Paris;75, Île-de-France
26 RUE DE CALAIS;75009;PARIS 09;997999;S091026;48.88282;2.330143;26 Rue de Calais 75009 Paris;0.85;housenumber;75109_1434_43ab04;Rue de Calais;;75009;Paris;75, Île-de-France
24 RUE DE LA MECANIQUE;79150;LE BREUIL SOUS ARGENTON;998168;S091026;46.9904;-0.427428;24 Rue de la Mécanique 79150 Le Breuil-sous-Argenton;0.91;housenumber;79053_0070_dc47bc;Rue de la Mécanique;;79150;Le Breuil-sous-Argenton;79, Deux-Sèvres, Poitou-Charentes
5 PLACE DE VENETIE;75013;PARIS;998208;S091027;48.821776;2.364365;5 Place de Venetie 75013 Paris;0.94;housenumber;75113_9654_f6fb44;Place de Venetie;;75013;Paris;75, Île-de-France
19 BIS RUE DE LA LIBERTE;91710;VERT LE PETIT;998529;S091028;48.552503;2.364871;19 BIS Rue de la Liberté 91710 Vert-le-Petit;0.91;housenumber;91649_0160_317d9e;Rue de la Liberté;;91710;Vert-le-Petit;91, Essonne, Île-de-France
1 RUE DES CORDELIERS;77141;VAUDOY EN BRIE;998625;S091028;48.691774;3.082466;1 Rue des Cordeliers 77141 Vaudoy-en-Brie;0.91;housenumber;77486_0040_c4f016;Rue des Cordeliers;;77141;Vaudoy-en-Brie;77, Seine-et-Marne, Île-de-France
09 RUE DES OUCHES;45480;BOISSEAUX;999065;S091030;48.254053;1.986514;Rue des Ouches 45480 Boisseaux;0.82;street;45037_0210_03c71d;Rue des Ouches;;45480;Boisseaux;45, Loiret, Centre Val-de-Loire
29 ALLEE DES PRAIRIES;91670;ANGERVILLE;999143;S091030;48.311253;1.993533;29 Allée des Prairies 91670 Angerville;0.91;housenumber;91016_0329_762927;Allée des Prairies;;91670;Angerville;91, Essonne, Île-de-France
04 AVENUE DE L EUROPE;91670;ANGERVILLE;999178;S091030;48.309673;2.00763;Avenue de l'Europe 91670 Angerville;0.84;street;91016_XXXX_6f88f5;Avenue de l'Europe;;91670;Angerville;91, Essonne, Île-de-France
7 9 PLACE DES TERRASSES DE L AGORA;91000;EVRY;999275;S091030;48.627985;2.428952;9 Place des Terrasses de l'Agora 91000 Évry;0.89;housenumber;91228_XXXX_225b3e;Place des Terrasses de l'Agora;;91000;Évry;91, Essonne, Île-de-France
7 RUE DES BORDES;91660;MEREVILLE;999323;S091030;48.304329;2.056572;7 Rue des Bordes 91660 Méréville;0.92;housenumber;91390_XXXX_d67e4b;Rue des Bordes;;91660;Méréville;91, Essonne, Île-de-France
02 RUE DE LA GARE;91670;ANGERVILLE;999382;S091030;48.312226;2.001352;Rue de la Gare 91670 Angerville;0.83;street;91016_0100_730e54;Rue de la Gare;;91670;Angerville;91, Essonne, Île-de-France
25 RUE DES CERISIERS;91090;LISSES;999475;S091031;48.592607;2.431843;25 Rue des Cerisiers 91090 Lisses;0.91;housenumber;91340_0132_db6702;Rue des Cerisiers;;91090;Lisses;91, Essonne, Île-de-France
BP 122RN7 SNECMA;91000;EVRY;999549;S091031;48.633117;2.44967;Rue de Seine 91000 Évry;0.33;street;91228_1050_5f3999;Rue de Seine;;91000;Évry;91, Essonne, Île-de-France
144 BIS RUE CAIMIR PERIER;95870;BEZONS;999595;S091031;48.917529;2.202655;144 BIS Rue Casimir Perier 95870 Bezons;0.86;housenumber;95063_0410_c02849;Rue Casimir Perier;;95870;Bezons;95, Val-d'Oise, Île-de-France
110 PLACE DE L AGORA;91000;EVRY;999851;S091031;48.627985;2.428952;110 Place des Terrasses de l'Agora 91000 Évry;0.65;housenumber;91228_XXXX_225b3e;Place des Terrasses de l'Agora;;91000;Évry;91, Essonne, Île-de-France
03 RUE DE LA LIBERATION;77123;LE VAUDOUE;999886;S091031;48.359566;2.518159;Rue de la Libération 77123 Le Vaudoué;0.84;street;77485_0310_c43543;Rue de la Libération;;77123;Le Vaudoué;77, Seine-et-Marne, Île-de-France
54 RUE GRENETA;75002;PARIS;999966;S091031;48.865539;2.347984;54 Rue Greneta 75002 Paris;0.94;housenumber;75102_4318_867787;Rue Greneta;;75002;Paris;75, Île-de-France
6 RUE BLERIOT;91170;VIRY CHATILLON;1000067;S091032;48.675624;2.367212;6 Rue Blériot 91170 Viry-Châtillon;0.92;housenumber;91687_0420_5fedce;Rue Blériot;;91170;Viry-Châtillon;91, Essonne, Île-de-France
IMMEUBLE ATRIA;92566;RUEIL MALMAISON CEDEX;997182;S091017;48.867956;2.20627;Rue Chateaubriand 92500 Rueil-Malmaison;0.42;street;92063_0710_895c9c;Rue Chateaubriand;;92500;Rueil-Malmaison;92, Hauts-de-Seine, Île-de-France
17 AVENUE AUGUSTE PLAT;91130;RIS  ORANGIS;1000231;S091032;48.645294;2.402566;17 Rue Auguste Plat 91130 Ris-Orangis;0.77;housenumber;91521_0210_af184c;Rue Auguste Plat;;91130;Ris-Orangis;91, Essonne, Île-de-France
34 AVENUE DE LA LIBERATION;91130;RIS  ORANGIS;1000251;S091032;48.651875;2.413516;34 Avenue de la Libération 91130 Ris-Orangis;0.93;housenumber;91521_1690_f2088c;Avenue de la Libération;;91130;Ris-Orangis;91, Essonne, Île-de-France
121 RUE PAUL FORT;91310;MONTLHERY;1000574;S091033;48.647098;2.256553;121 Rue Paul Fort 91310 Montlhéry;0.93;housenumber;91425_0430_e30be7;Rue Paul Fort;;91310;Montlhéry;91, Essonne, Île-de-France
09 AVE  PAYEN;91210;DRAVEIL;1001281;S091035;48.679143;2.411648;Avenue Payen 91210 Draveil;0.73;street;91201_3080_fb47c9;Avenue Payen;;91210;Draveil;91, Essonne, Île-de-France
77 AVE DE LA COUR DE FRANCE;91260;JUVISY SUR ORGE;1001290;S091035;48.695429;2.371153;77 Avenue de la Cour de France 91260 Juvisy-sur-Orge;0.87;housenumber;91326_0670_66bf21;Avenue de la Cour de France;;91260;Juvisy-sur-Orge;91, Essonne, Île-de-France
24 AVE DU GENERAL DE GAULLE;91170;VIRY CHATILLON;1001300;S091035;48.672671;2.389371;24 Avenue du Général de Gaulle 91170 Viry-Châtillon;0.87;housenumber;91687_1773_5494ca;Avenue du Général de Gaulle;;91170;Viry-Châtillon;91, Essonne, Île-de-France
3 ROUTE DE LA FERTE ALAIS;91590;MONDEVILLE;1001329;S091056;48.487258;2.41905;3 Route de la Ferte Alais 91590 Mondeville;0.91;housenumber;91412_0082_520012;Route de la Ferte Alais;;91590;Mondeville;91, Essonne, Île-de-France
16 RUE DES ROULETTES;93100;MONTREUIL;1001705;S092001;48.860993;2.4323;16 Rue des Roulettes 93100 Montreuil;0.93;housenumber;93048_8275_90c647;Rue des Roulettes;;93100;Montreuil;93, Seine-Saint-Denis, Île-de-France
3 BD DU LEVANT;92000;NANTERRE;1001736;S092001;48.890322;2.19895;3 Boulevard du Levant 92000 Nanterre;0.71;housenumber;92050_5150_eba351;Boulevard du Levant;;92000;Nanterre;92, Hauts-de-Seine, Île-de-France
122    RUE HOUDAN;92330;SCEAUX;1002047;S092006;48.778971;2.288659;122 Rue Houdan 92330 Sceaux;0.93;housenumber;92071_4460_19fbaf;Rue Houdan;;92330;Sceaux;92, Hauts-de-Seine, Île-de-France
28 RUE KLEBER;92320;CHATILLON;1002211;S092006;48.797797;2.283681;28 Rue Kléber 92320 Châtillon;0.92;housenumber;92020_5050_d0ca04;Rue Kléber;;92320;Châtillon;92, Hauts-de-Seine, Île-de-France
68 RUE DU FAUBOURG POISSONIERE;75010;PARIS 10;1002284;S092006;48.871451;2.347995;10 Rue du Faubourg Poissonnière 75010 Paris;0.83;housenumber;75110_3512_929ae2;Rue du Faubourg Poissonnière;;75010;Paris;75, Île-de-France
26  RUE  FRANCOIS  1;92170;VANVES;1002366;S092006;48.82285;2.293479;26 Rue François 1er 92170 Vanves;0.81;housenumber;92075_3580_9046eb;Rue François 1er;;92170;Vanves;92, Hauts-de-Seine, Île-de-France
3  RUE EDOUARD AUBERT;91700;FLEURY MEROGIS;1002451;S092008;48.623028;2.366484;3 Rue Édouard Aubert 91700 Fleury-Mérogis;0.91;housenumber;91235_0500_b9a05b;Rue Édouard Aubert;;91700;Fleury-Mérogis;91, Essonne, Île-de-France
33  RUE  CARTAULT;92800;PUTEAUX;1002704;S092011;48.882821;2.231979;33 Rue Cartault 92800 Puteaux;0.93;housenumber;92062_1415_98ba5f;Rue Cartault;;92800;Puteaux;92, Hauts-de-Seine, Île-de-France
117  AV  FELIX FAURE;92000;NANTERRE;1002737;S092011;48.883526;2.221357;117 Avenue Félix Faure 92000 Nanterre;0.8;housenumber;92050_XXXX_d42edd;Avenue Félix Faure;;92000;Nanterre;92, Hauts-de-Seine, Île-de-France
02 PLACE DE LA DEFENSE;92800;PUTEAUX;1002744;S092011;48.891386;2.24086;Place de la Défense 92800 Puteaux;0.85;street;92062_2526_8d7dbb;Place de la Défense;;92800;Puteaux;92, Hauts-de-Seine, Île-de-France
13 RUE JULES VERNES;95600;EAUBONNE;1002854;S092017;48.979123;2.27534;13 Rue Jules Verne 95600 Eaubonne;0.84;housenumber;95203_1090_d8add1;Rue Jules Verne;;95600;Eaubonne;95, Val-d'Oise, Île-de-France
02 RUE ALFRED  DE MUSSET;92360;MEUDON LA FORET;1003125;S092018;48.785271;2.229526;Rue Alfred de Musset 92360 Meudon;0.67;street;92048_XXXX_98bab8;Rue Alfred de Musset;;92360;Meudon;92, Hauts-de-Seine, Île-de-France
12 RUE LOUVOIS;78140;VELIZY VILLACOUBLAY;1003167;S092018;48.781632;2.197284;12 Rue Louvois 78140 Vélizy-Villacoublay;0.92;housenumber;78640_XXXX_ee57bd;Rue Louvois;;78140;Vélizy-Villacoublay;78, Yvelines, Île-de-France
9 PLACE LUCIEN BOSSUTROT;78140;VELIZY  VILLACOUBLAY;1003249;S092018;48.781559;2.189783;9 Place Lucien Bossoutrot 78140 Vélizy-Villacoublay;0.87;housenumber;78640_0392_442b2c;Place Lucien Bossoutrot;;78140;Vélizy-Villacoublay;78, Yvelines, Île-de-France
54 GRANDE RUE;92310;SEVRES;1003258;S092018;48.824578;2.212658;54 Grande Rue 92310 Sèvres;0.93;housenumber;92072_0910_3b5a2c;Grande Rue;;92310;Sèvres;92, Hauts-de-Seine, Île-de-France
42 RUE DE L AGRICULTURE;92700;COLOMBES;1003381;S092020;48.913041;2.237545;42 Rue de l'Agriculture 92700 Colombes;0.93;housenumber;92025_0025_2a3d40;Rue de l'Agriculture;;92700;Colombes;92, Hauts-de-Seine, Île-de-France
27 AVENUE DE FOUILLEUSE;92500;REUIL MALMAISON;1003429;S092020;48.862979;2.193746;27 Avenue de Fouilleuse 92500 Rueil-Malmaison;0.81;housenumber;92063_1400_8fd218;Avenue de Fouilleuse;;92500;Rueil-Malmaison;92, Hauts-de-Seine, Île-de-France
13 RUE DE TOURAINE;60000;BEAUVAIS;1003622;S092021;49.436372;2.097514;Rue de Tourraine 60000 Beauvais;0.82;street;60057_XXXX_bab788;Rue de Tourraine;;60000;Beauvais;60, Oise, Picardie
54 RUE ALEXANDRE DUMAS;78370;PLAISIR;1003641;S092021;48.815907;1.937257;54 Rue Alexandre Dumas 78370 Plaisir;0.93;housenumber;78490_0020_fd2f50;Rue Alexandre Dumas;;78370;Plaisir;78, Yvelines, Île-de-France
37 RUE DE FONTENAY;92220;BAGNEUX;1003683;S092021;48.793986;2.297956;37 Rue de Fontenay 92220 Bagneux;0.93;housenumber;92007_3540_31e5ac;Rue de Fontenay;;92220;Bagneux;92, Hauts-de-Seine, Île-de-France
154 RUE MAURICE ARNOUX;92120;MONTROUGE;1003694;S092021;48.811739;2.30876;154 Rue Maurice Arnoux 92120 Montrouge;0.93;housenumber;92049_6150_65e665;Rue Maurice Arnoux;;92120;Montrouge;92, Hauts-de-Seine, Île-de-France
3 BOULEVARD DU LEVANT;92000;NANTERRE;1003706;S092021;48.890322;2.19895;3 Boulevard du Levant 92000 Nanterre;0.94;housenumber;92050_5150_eba351;Boulevard du Levant;;92000;Nanterre;92, Hauts-de-Seine, Île-de-France
35 39 BD ROMAIN ROLLAND;75014;PARIS;1003727;S092021;48.820062;2.324352;35 Boulevard Romain Rolland 75014 Paris;0.68;housenumber;75114_XXXX_16e57b;Boulevard Romain Rolland;;75014;Paris;75, Île-de-France
4 AVE DE STALINGRAD;92220;BAGNEUX;1003796;S092021;48.809531;2.317759;4 Avenue de Stalingrad 92220 Bagneux;0.85;housenumber;92007_8550_abc6a8;Avenue de Stalingrad;;92220;Bagneux;92, Hauts-de-Seine, Île-de-France
1RUE DU PRESIDENT ALLENDE;94250;GENTILLY;1003878;S092021;48.812467;2.348039;Rue du Président Allende 94250 Gentilly;0.89;street;94037_7180_e07bd9;Rue du Président Allende;;94250;Gentilly;94, Val-de-Marne, Île-de-France
1 PLACE PIERRE ET MARIE CURIE;94260;FRESNES;1004054;S092033;48.75505;2.322255;1 Place Pierre et Marie Curie 94260 Fresnes;0.92;housenumber;94034_XXXX_5c9f81;Place Pierre et Marie Curie;;94260;Fresnes;94, Val-de-Marne, Île-de-France
02 GRANDE RUE;28700;OYSONVILLE;1004224;S092033;48.394024;1.954006;Grande Rue 28700 Oysonville;0.82;street;28294_0050_d2b615;Grande Rue;;28700;Oysonville;28, Eure-et-Loir, Centre Val-de-Loire
